datetime,rssi,ttl,seqNo,srcAddr,dstAddr,pdu
2022-05-07 13:56:41,-86,02,001df0,000b,c001,4b4b204b6a1dd4535bbdacde343f
2022-05-07 13:56:41,-84,02,001ed3,0009,c001,4b8dadeb20c0a91882eb3155cd43
2022-05-07 13:56:41,-95,02,001ed4,0009,c001,4b8a2914c1b8b33646d6637fde56
2022-05-07 13:56:40,-95,03,001e44,000a,c001,4b1f4ece0d68bcfd24071894c1c3
2022-05-07 13:56:40,-83,03,000fe0,0007,c000,4b7b222a35dccd600052c2
2022-05-07 13:56:40,-77,02,000fb7,0008,c000,4bc8331e17e5d859e17f82
2022-05-07 13:56:40,-86,03,001dee,000b,c001,4bf478e8198ea68ef9f4e6363bba
2022-05-07 13:56:40,-95,03,001ded,000b,c001,4b9e49395d2c94c306dac69f0971
2022-05-07 13:56:40,-90,02,001ed1,0009,c001,4b7d795c26ca02d0a9c3ce3bd134
2022-05-07 13:56:40,-94,02,001ed2,0009,c001,4bed358c312c841ef031add0b95d
2022-05-07 13:56:40,-85,03,001e45,000a,c001,4bb1aaf6ed8261dab2bed19bbd88
2022-05-07 13:56:39,-89,02,001ece,0009,c001,4bdcc34498fd8fad027062b670fa
2022-05-07 13:56:39,-96,02,001ecf,0009,c001,4b380bbbf4135ce1eafa414e78a0
2022-05-07 13:56:39,-95,03,001e43,000a,c001,4b160746780410979207f238f256
2022-05-07 13:56:39,-77,03,001e42,000a,c001,4be6d6d77d38fcf66cd07c66c5f5
2022-05-07 13:56:39,-85,03,001deb,000b,c001,4bf8dbb17bb79cb892f31d1f870c
2022-05-07 13:56:39,-77,02,001ed0,0009,c001,4bb7f47bb1458df6df9803ecebbf
2022-05-07 13:56:39,-91,02,000fdf,0007,c000,4b6cc2ff477ece210d9e2b
2022-05-07 13:56:39,-76,03,000fb6,0008,c000,4b499504f9b9d999d3aba2
2022-05-07 13:56:39,-77,03,001dec,000b,c001,4ba150dff012a6934957125ff190
2022-05-07 13:56:38,-81,02,001e40,000a,c001,4bc22ec58fc3bb17a87d3b9ebd87
2022-05-07 13:56:38,-86,02,000fb5,0008,c000,4bb82f3b6706895a8e7b10
2022-05-07 13:56:38,-77,02,001ecd,0009,c001,4b4137d8f13f9b3e579ef16f60c2
2022-05-07 13:56:38,-92,02,001dea,000b,c001,4b677e81275317f4a137adab60a1
2022-05-07 13:56:38,-95,03,001e41,000a,c001,4bbdf538ff2cdb5aaed3642383bb
2022-05-07 13:56:38,-96,02,001de9,000b,c001,4b38afcbcf7cd4afc29bf5b008a0
2022-05-07 13:56:38,-91,02,000fde,0007,c000,4bb08d94e0527ee400ccff
2022-05-07 13:56:37,-93,03,001de8,000b,c001,4be7042798562dd69bc71aea74b2
2022-05-07 13:56:37,-77,02,001ecb,0009,c001,4b21277ffa2dfa885e46132e0754
2022-05-07 13:56:37,-77,02,001e3e,000a,c001,4b14f69f023c747a16fadd12fc56
2022-05-07 13:56:37,-83,03,000fdd,0007,c000,4b81299f6b77f78855bcf0
2022-05-07 13:56:37,-93,03,001e3f,000a,c001,4b45a870b456fc5391339c466f08
2022-05-07 13:56:37,-80,02,001ecc,0009,c001,4b527a9647d370037fd0991c256e
2022-05-07 13:56:37,-85,02,000fb4,0008,c000,4baa8ceafdebbaec06084d
2022-05-07 13:56:36,-93,03,001de5,000b,c001,4bf046c5607bc6ecd72e337ea4c0
2022-05-07 13:56:36,-95,03,000fdc,0007,c000,4bc89804e8e4f7c880e466
2022-05-07 13:56:36,-96,03,001e3d,000a,c001,4bdeac8370db6ec760fd2c2701fb
2022-05-07 13:56:36,-80,02,001ec9,0009,c001,4b7aadb74d635bc440bebaa949c0
2022-05-07 13:56:36,-78,02,000fb3,0008,c000,4b296b37f3603a6a65e75e
2022-05-07 13:56:36,-97,02,001e3c,000a,c001,4b0035eb46dafca12bc30c528f6c
2022-05-07 13:56:36,-94,03,001de6,000b,c001,4b629b746267db66a1d18789ac0b
2022-05-07 13:56:36,-92,02,001eca,0009,c001,4b84c36601f2baa1684e5b772bec
2022-05-07 13:56:35,-84,02,000fb2,0008,c000,4b4fb7bf00751347222669
2022-05-07 13:56:35,-93,02,001ec7,0009,c001,4b319a599425d2d469eb6d385831
2022-05-07 13:56:35,-85,03,000fdb,0007,c000,4b1f887fd24cb5d8c5a561
2022-05-07 13:56:35,-102,02,001ec8,0009,c001,4b40920f9f2c6ee010037a9e0b0a
2022-05-07 13:56:35,-95,03,001de4,000b,c001,4bac7e0318a14cfb941a6e9f1010
2022-05-07 13:56:35,-89,03,001e3b,000a,c001,4b578d1f5b83ebb2408b5e1abc38
2022-05-07 13:56:35,-78,02,001de3,000b,c001,4b4303981bfa9cb0936562f78bd4
2022-05-07 13:56:35,-94,02,001e3a,000a,c001,4b6288b9f36bc80f224dab7f570a
2022-05-07 13:56:34,-80,02,001ec6,0009,c001,4befe8ea227bf43c107964810e47
2022-05-07 13:56:34,-77,02,000fb1,0008,c000,4b5e53bcee7dea118ff374
2022-05-07 13:56:34,-97,03,001e39,000a,c001,4b97eed817324c07a6119212e39d
2022-05-07 13:56:34,-79,03,000fda,0007,c000,4b57c39f9669dcb11927a6
2022-05-07 13:56:34,-99,01,001ec5,0009,c001,4be8fb6b2f8744999af0070184e6
2022-05-07 13:56:34,-96,03,001de2,000b,c001,4b52624e08754013629fcfb31836
2022-05-07 13:56:34,-86,01,001e37,000a,c001,4bcb5dce2709c9d6e581a1bacd1a
2022-05-07 13:56:34,-87,02,001e38,000a,c001,4b70c495d4dd9f6819b278f5e174
2022-05-07 13:56:33,-77,03,000fd9,0007,c000,4b862ea423d77b4046e990
2022-05-07 13:56:33,-80,02,001ec2,0009,c001,4bae6378295bf0118634d2d50b3c
2022-05-07 13:56:33,-93,02,001e36,000a,c001,4bd52ac6a0db2ef02acfa5337398
2022-05-07 13:56:33,-94,02,001ec4,0009,c001,4b3aef9d61aee99c706309b61a4d
2022-05-07 13:56:33,-78,02,000fb0,0008,c000,4b846e8123af0f4896e9d2
2022-05-07 13:56:33,-93,03,001de1,000b,c001,4bd8b4461dd4ed1b21d84241138c
2022-05-07 13:56:33,-77,03,001ddf,000b,c001,4baf3b9633a18eec63df4425ac5d
2022-05-07 13:56:33,-85,02,001ec3,0009,c001,4bda7285f36f9dfd5b91c1c12fb1
2022-05-07 13:56:32,-85,03,000fd8,0007,c000,4b85e2fd138d3c3150ea61
2022-05-07 13:56:32,-79,02,000faf,0008,c000,4be26da204aa23d01582a2
2022-05-07 13:56:32,-78,03,001e35,000a,c001,4bb4141fafe6f1a04ecda087b6ed
2022-05-07 13:56:32,-77,02,001e34,000a,c001,4b72619c75b8d5106106247872dd
2022-05-07 13:56:32,-96,03,001dde,000b,c001,4be83be5ca2cfc070e6b0f954fe8
2022-05-07 13:56:32,-77,02,001ddc,000b,c001,4b117df0232a1eb8e423f832c39f
2022-05-07 13:56:31,-92,02,001ec0,0009,c001,4bb013e367e494aa0a4858025612
2022-05-07 13:56:31,-93,02,001e31,000a,c001,4b35165b281bad0238053d5685c4
2022-05-07 13:56:31,-76,02,001e30,000a,c001,4ba6815bf3fc311d2906c0569857
2022-05-07 13:56:31,-80,02,001ebf,0009,c001,4bbc2157c87e043e72f7c8b29b59
2022-05-07 13:56:31,-79,03,001ddd,000b,c001,4b90554190961ddd367214bed784
2022-05-07 13:56:31,-79,03,000fd7,0007,c000,4bb3ab255ef22a29270cd5
2022-05-07 13:56:31,-76,03,001e32,000a,c001,4bbdd748a236fe5c4ec17331eba8
2022-05-07 13:56:31,-80,02,000fae,0008,c000,4bdf99a07d27b7f9fd6e42
2022-05-07 13:56:31,-94,03,001e33,000a,c001,4b67a57eb539a1b32c81dd4edf4a
2022-05-07 13:56:30,-85,02,001ebd,0009,c001,4b090365304eebac54395bc06d39
2022-05-07 13:56:30,-79,03,001ddb,000b,c001,4b8cb3ccf3fdab48b129b9d57c2a
2022-05-07 13:56:30,-87,02,000fad,0008,c000,4ba3695647ef510ac55ffb
2022-05-07 13:56:30,-81,03,000fd6,0007,c000,4b9f2dbb4088199a59bf51
2022-05-07 13:56:30,-93,03,001dda,000b,c001,4bf0a369cdff7917b77d9984f615
2022-05-07 13:56:30,-96,02,001ebe,0009,c001,4b81e099d4332454fb200e20a324
2022-05-07 13:56:30,-85,03,001e2f,000a,c001,4b33cd7a2db76994a74bfe76d50d
2022-05-07 13:56:29,-94,03,001dd9,000b,c001,4b0f9638029154024029d9d4edc4
2022-05-07 13:56:29,-81,03,001dd8,000b,c001,4b9fe6a1a20542d3ea3a6061bc48
2022-05-07 13:56:29,-80,02,001ebb,0009,c001,4bd9c56672284df759d1ee04aad8
2022-05-07 13:56:29,-79,03,000fac,0008,c000,4b8bc21441e80c1149717d
2022-05-07 13:56:29,-93,03,000fd5,0007,c000,4bb6517dd9de85ce82f1a3
2022-05-07 13:56:29,-79,03,001e2e,000a,c001,4bdba0d5e3846683461c33a07377
2022-05-07 13:56:29,-92,03,001dd7,000b,c001,4b3f5a0561858fbaa8edfb8e7cc4
2022-05-07 13:56:29,-81,02,001ebc,0009,c001,4b78c61279ed20c9b8b5392bfab3
2022-05-07 13:56:28,-80,03,001e2b,000a,c001,4b66e389da34ee785e55061352dd
2022-05-07 13:56:28,-87,02,000fab,0008,c000,4b18805e7db3671a8d23f3
2022-05-07 13:56:28,-86,03,001e2d,000a,c001,4b08a6de91a096c277cc18484070
2022-05-07 13:56:28,-89,02,001eb9,0009,c001,4bc6dd090029b1d413f0310c156c
2022-05-07 13:56:28,-95,03,001dd6,000b,c001,4b72e7b9ee4220e93e6a61fe7857
2022-05-07 13:56:28,-91,02,001eba,0009,c001,4b9e8df088425e6fbfc47c28b909
2022-05-07 13:56:28,-83,02,001e2c,000a,c001,4bb76d7eea0e1212d5ffd9c67e8c
2022-05-07 13:56:28,-85,02,000fd4,0007,c000,4b68401bf0c2018a7d71bd
2022-05-07 13:56:27,-85,02,001eb7,0009,c001,4b1d2a469dee8762020094254247
2022-05-07 13:56:27,-77,03,001dd3,000b,c001,4b4b633e3cf9229e506095c352dd
2022-05-07 13:56:27,-78,03,000faa,0008,c000,4b3ae51088c346ad2dc471
2022-05-07 13:56:27,-78,03,001e2a,000a,c001,4b1c93a7412f3a2fd3f7c32a217e
2022-05-07 13:56:27,-82,03,000fd3,0007,c000,4be693a61a81de428180ab
2022-05-07 13:56:27,-95,03,001dd5,000b,c001,4b2d7a2368c3d0061ff93086bb75
2022-05-07 13:56:27,-77,02,001eb8,0009,c001,4baf2c36289cbfce5ab9759a11c3
2022-05-07 13:56:27,-80,03,001dd4,000b,c001,4b57a0349ac0e5307d16930d028e
2022-05-07 13:56:26,-85,03,001dd1,000b,c001,4be6a25539c1c5d18ef069267044
2022-05-07 13:56:26,-76,02,000fa9,0008,c000,4b18da628da5f82233fdec
2022-05-07 13:56:26,-85,03,001dd2,000b,c001,4b2041909782c86f2ab6bad0781d
2022-05-07 13:56:26,-80,02,001eb5,0009,c001,4bb5dab1a4d1fdea2ff8134033d2
2022-05-07 13:56:26,-77,03,001e28,000a,c001,4bb2d4c4c175a1f33e782fde7f97
2022-05-07 13:56:26,-84,03,000fd2,0007,c000,4b7172694642b0563b84bd
2022-05-07 13:56:26,-77,02,001eb6,0009,c001,4b77bbb2907524b867ca9ba66ce0
2022-05-07 13:56:26,-81,03,001e29,000a,c001,4b3caab2f7d3981ffc0cbcac22a0
2022-05-07 13:56:25,-80,03,001dcf,000b,c001,4bcd32426126069d2de03019216f
2022-05-07 13:56:25,-77,03,001e27,000a,c001,4b05823443576cd58f7c66b582eb
2022-05-07 13:56:25,-78,02,001eb3,0009,c001,4b61e48fb8d82f2d1685b516997f
2022-05-07 13:56:25,-79,03,000fa8,0008,c000,4befa10d4b7e48761980ac
2022-05-07 13:56:25,-87,02,001eb4,0009,c001,4b3f545ec77ebdff7512e6902ff6
2022-05-07 13:56:25,-77,02,001e26,000a,c001,4bda5ad98ade3f0405d06bc40e5a
2022-05-07 13:56:25,-88,03,001dd0,000b,c001,4b9fc89e68407933d5a7f1e42921
2022-05-07 13:56:25,-77,03,000fd1,0007,c000,4b5bbbcbafed74efc890db
2022-05-07 13:56:24,-80,02,001eb2,0009,c001,4bb888744a42c5c984e556ebbb5a
2022-05-07 13:56:24,-95,03,000fd0,0007,c000,4b388eedc06ecb04d4afc2
2022-05-07 13:56:24,-84,03,001dce,000b,c001,4bd939342268788f1c72396851cf
2022-05-07 13:56:24,-85,03,001e25,000a,c001,4b872d8c4695c4c7f925180fc617
2022-05-07 13:56:24,-98,02,000fa7,0008,c000,4bbfe6906e274f83214b48
2022-05-07 13:56:24,-80,02,001eb1,0009,c001,4bd0260fac610adfd4fdcc71a0ce
2022-05-07 13:56:24,-85,02,001e24,000a,c001,4b83437c0ade3a6f8805713c7034
2022-05-07 13:56:23,-87,03,001dcd,000b,c001,4b944e5a4f0d66afa0d4ed31723a
2022-05-07 13:56:23,-77,03,000fcf,0007,c000,4b191f8f0a18c2d5d42a95
2022-05-07 13:56:23,-84,02,001e22,000a,c001,4b522613f8ca5dc1ab93bf19760b
2022-05-07 13:56:23,-105,02,000fa6,0008,c000,4b2ef6c6a3f68c90758490
2022-05-07 13:56:23,-79,03,001dcc,000b,c001,4bce7440da8358b606484dfe6209
2022-05-07 13:56:23,-79,03,001e23,000a,c001,4bbb2dfb896ab5e4c7053500a969
2022-05-07 13:56:22,-81,02,000fa5,0008,c000,4b1ad8f0813a333aa7f7f2
2022-05-07 13:56:22,-96,03,001e20,000a,c001,4b88ae552d36ab7b5a1bbb515f16
2022-05-07 13:56:22,-78,02,001eaf,0009,c001,4ba65a1f45aeb9434368e068157e
2022-05-07 13:56:22,-93,03,001dc9,000b,c001,4b8f80d56d71f766c33b26e8cc9b
2022-05-07 13:56:22,-80,03,000fce,0007,c000,4b27e3ccda5d78e420c15d
2022-05-07 13:56:22,-95,02,001e1f,000a,c001,4b9b2a0c022009cf7f734f6cc10f
2022-05-07 13:56:22,-85,02,001ead,0009,c001,4b5d0f8f6bc1e617c8b2128cbeb0
2022-05-07 13:56:22,-77,03,001dcb,000b,c001,4b64286b094270e9365b686093e0
2022-05-07 13:56:22,-96,03,001e21,000a,c001,4bb9841424b81a333f7a70fa003d
2022-05-07 13:56:21,-80,02,001eab,0009,c001,4bad1e962c6541ac9ba500e4fe0d
2022-05-07 13:56:21,-83,03,001dc7,000b,c001,4b72e236d18a6ee6a0973a4162d0
2022-05-07 13:56:21,-80,02,001eac,0009,c001,4b898a787579ce1f9a2ed5760e36
2022-05-07 13:56:21,-80,02,001e1e,000a,c001,4bb8bfb10097987570dd7d84ea90
2022-05-07 13:56:21,-86,03,000fa4,0008,c000,4bcfab3ccd4a8846e31d2f
2022-05-07 13:56:21,-88,03,001dc8,000b,c001,4bff44f2c1fef8f23658d3ff9b96
2022-05-07 13:56:21,-91,03,000fcd,0007,c000,4bb56343f30ee3eaaa4944
2022-05-07 13:56:20,-83,02,001eaa,0009,c001,4b991d6194d5663e20efce107159
2022-05-07 13:56:20,-94,03,001e1d,000a,c001,4b12c5ed59515e6ca74afa0a6aa5
2022-05-07 13:56:20,-82,02,001e1b,000a,c001,4b039b8843cf28868a5962176d9e
2022-05-07 13:56:20,-86,03,000fcc,0007,c000,4b6aa0400567bb0768b9f8
2022-05-07 13:56:20,-95,02,000fa3,0008,c000,4b1d9022a2b9ee875e8ae4
2022-05-07 13:56:20,-84,03,001dc6,000b,c001,4b30b92321d9baf264f089cc67a0
2022-05-07 13:56:20,-85,02,001e1c,000a,c001,4bafd9468afa3af17d556dbeba81
2022-05-07 13:56:19,-86,03,000fcb,0007,c000,4b111a933d108e5f7238fa
2022-05-07 13:56:19,-86,03,000fa2,0008,c000,4bddd6ff162fc08b60d504
2022-05-07 13:56:19,-91,02,001e1a,000a,c001,4bdfffb1388a0c1afab58e56c0dd
2022-05-07 13:56:19,-92,03,001dc5,000b,c001,4bd94e9b12e1b27abd7db4310c3c
2022-05-07 13:56:19,-92,02,001ea7,0009,c001,4b08363af14489c7fe9c1162afd2
2022-05-07 13:56:19,-95,03,001dc4,000b,c001,4b9d2632968b3cbf9072ae438728
2022-05-07 13:56:19,-79,03,001dc3,000b,c001,4b8b162ab231ff9817074941ff42
2022-05-07 13:56:19,-85,02,001ea8,0009,c001,4bfea21c09f67105cd8ecc7595f9
2022-05-07 13:56:18,-86,03,000fca,0007,c000,4b3d8c288b1cbe2d2cfb55
2022-05-07 13:56:18,-78,02,001dc1,000b,c001,4b7ea80a664b2864e6954ee008be
2022-05-07 13:56:18,-80,03,001e19,000a,c001,4b6c4d908646ed86aabcc77163ba
2022-05-07 13:56:18,-78,02,000fa1,0008,c000,4b9c3ca8e96452f1494ca7
2022-05-07 13:56:18,-78,02,001ea5,0009,c001,4b16b663255d56e3dc3cf8747d91
2022-05-07 13:56:18,-78,02,001e18,000a,c001,4bb56b44864d70da5185840c765f
2022-05-07 13:56:18,-87,02,001ea6,0009,c001,4b29936e930bbf6bc691de410f72
2022-05-07 13:56:18,-77,02,001dc2,000b,c001,4b6d9ff2668febfbc9aa8061e124
2022-05-07 13:56:17,-85,03,000fc9,0007,c000,4bd98db80214699fb9dfa5
2022-05-07 13:56:17,-79,03,001e16,000a,c001,4b601e5bd5bee0903e8524047ffd
2022-05-07 13:56:17,-78,02,000fa0,0008,c000,4b9d51dd346871e29e86ad
2022-05-07 13:56:17,-84,03,001dc0,000b,c001,4b090628433b711b73bc0b386dba
2022-05-07 13:56:17,-80,02,001ea3,0009,c001,4b3b1be85a526f7bc565596ca45f
2022-05-07 13:56:17,-80,03,001e17,000a,c001,4bb7456e5ab2b42585a04c597d2c
2022-05-07 13:56:17,-90,02,001e15,000a,c001,4bcaff12b4c2fe9b2da92b79b172
2022-05-07 13:56:17,-77,02,001ea4,0009,c001,4b63aff8c805c157800b2d08ab3a
2022-05-07 13:56:16,-99,03,001dbe,000b,c001,4b1018ae519ca96c5c26ed253584
2022-05-07 13:56:16,-81,03,001e14,000a,c001,4b33292d2b277642b9eb4bbcfb94
2022-05-07 13:56:16,-76,02,000f9f,0008,c000,4bab5ef2bb4dc1cf1ec97d
2022-05-07 13:56:16,-77,02,001ea2,0009,c001,4b650023dbb75d6ae45b116e2d69
2022-05-07 13:56:16,-75,03,000fc8,0007,c000,4b3be3beae43c15c6b5434
2022-05-07 13:56:16,-85,03,001dbf,000b,c001,4bafab8067b22f7d8a41d18570e6
2022-05-07 13:56:15,-80,01,001e9f,0009,c001,4b0e9562eb501a1ee134294478f5
2022-05-07 13:56:15,-81,02,001ea1,0009,c001,4b24d43e7a2a0bcc8d314e8e953a
2022-05-07 13:56:15,-85,02,000f9e,0008,c000,4b0d60b6969ccebbbb8bb4
2022-05-07 13:56:15,-80,03,001dbc,000b,c001,4b88e9e8f0ed616ed270c8418f83
2022-05-07 13:56:15,-93,02,001ea0,0009,c001,4bc4232c98103561e0d6c28fc4c1
2022-05-07 13:56:15,-78,03,001e13,000a,c001,4bc0e8990ef036f0a58d4f3abdb3
2022-05-07 13:56:14,-78,02,001e9d,0009,c001,4b46bfa03a93c605930aae95c36f
2022-05-07 13:56:14,-77,02,001e11,000a,c001,4b68dd28e25441dfb7febe8dd2f4
2022-05-07 13:56:14,-92,02,001dbb,000b,c001,4b4e94f78184174b8aa3e6afe18f
2022-05-07 13:56:14,-77,03,001e12,000a,c001,4b36f07d022cda6c7438470869e3
2022-05-07 13:56:14,-79,02,000f9d,0008,c000,4b5b2966e4f6228efc5873
2022-05-07 13:56:14,-88,02,001e9e,0009,c001,4b11ce0b2bf040f3fa33260454d6
2022-05-07 13:56:14,-85,03,000fc6,0007,c000,4b54896920f98fe3d4340a
2022-05-07 13:56:13,-77,03,001db8,000b,c001,4b2f80f82b91e1fb8bc998bc504f
2022-05-07 13:56:13,-76,02,001e0f,000a,c001,4b68be6f7dd60a8ca583bbdef9fb
2022-05-07 13:56:13,-80,02,001e9c,0009,c001,4bfbbf0e588ed740600a71f33b9f
2022-05-07 13:56:13,-87,02,000f9c,0008,c000,4bf4d2a9d375d90186bfd7
2022-05-07 13:56:13,-85,02,001e10,000a,c001,4bf1f0327bfc61b1609b397b289c
2022-05-07 13:56:13,-81,03,000fc5,0007,c000,4bd8fb5b01ebc0dcd6b268
2022-05-07 13:56:13,-82,03,001e0e,000a,c001,4bc555c9ed9fad3972b8ea143ff5
2022-05-07 13:56:13,-86,03,001dba,000b,c001,4b0581b0cb3751a81f1f76acba27
2022-05-07 13:56:13,-79,01,001e9b,0009,c001,4b60bd662baceccda287ba725268
2022-05-07 13:56:12,-93,03,001db7,000b,c001,4b1f21bfd05fa28e3de81a7e14c7
2022-05-07 13:56:12,-84,02,001e0d,000a,c001,4bb4da5f0dcedd0f1320e834f7be
2022-05-07 13:56:12,-97,02,000f9b,0008,c000,4be9bbe1d770bf4bfd09ea
2022-05-07 13:56:12,-88,02,001e9a,0009,c001,4b6ae4ee397d003ac8066ed1c300
2022-05-07 13:56:12,-90,03,000fc4,0007,c000,4b3fe42e842b144fcf8a85
2022-05-07 13:56:12,-95,02,001e99,0009,c001,4b906b45974808efc365ee7b4dea
2022-05-07 13:56:12,-85,02,001e0c,000a,c001,4b1d84611fe1003011e104982e2d
2022-05-07 13:56:11,-79,03,000fc3,0007,c000,4bbc4a11f10c3c22be64b0
2022-05-07 13:56:11,-85,03,001db6,000b,c001,4b2e8b40603b1d9e83143b51fbde
2022-05-07 13:56:11,-79,03,000f9a,0008,c000,4b2627cab9f4bc3de12cb6
2022-05-07 13:56:11,-97,02,001e98,0009,c001,4b5c4ba349dc97fceadb4ef8ddf2
2022-05-07 13:56:11,-88,03,001db5,000b,c001,4b8f460020bcf149e6d6a5c13beb
2022-05-07 13:56:11,-90,02,001db3,000b,c001,4b3df956dbb9ccea79289b23139e
2022-05-07 13:56:11,-80,02,001e0b,000a,c001,4bb856d95b5fd9a3c10c040ac2a2
2022-05-07 13:56:11,-94,02,001e97,0009,c001,4b14f41c46001c13a9ab612d1d81
2022-05-07 13:56:10,-81,02,001e96,0009,c001,4baa8825e40fb3f99f63166fce49
2022-05-07 13:56:10,-90,02,000f99,0008,c000,4b2e8f77f4a00fb96c135b
2022-05-07 13:56:10,-78,02,001e95,0009,c001,4bc5351af6a4a07be4cc72f2c064
2022-05-07 13:56:10,-91,03,000fc2,0007,c000,4b825cbc07624ac87392a1
2022-05-07 13:56:10,-95,02,001e09,000a,c001,4b9650879e4c0b8da2bbc98df7a0
2022-05-07 13:56:10,-95,02,001e0a,000a,c001,4b5275bae6d9e754297ee11eb4af
2022-05-07 13:56:09,-95,03,000fc1,0007,c000,4bd79ad9d7f9d37f98dcb8
2022-05-07 13:56:09,-94,02,001e93,0009,c001,4bd6e0bbec368607216e6a663725
2022-05-07 13:56:09,-85,02,000f98,0008,c000,4bf9aa134f00cab59edc51
2022-05-07 13:56:09,-84,02,001db0,000b,c001,4b4247814360b98429e0aed55f69
2022-05-07 13:56:09,-85,02,001e07,000a,c001,4bdfd4dcaa4a16fd9686cd452813
2022-05-07 13:56:09,-93,03,001db2,000b,c001,4b34d9942322f54a7ca69f864c59
2022-05-07 13:56:09,-85,03,001e08,000a,c001,4bee4b2707f8367029154617f8f8
2022-05-07 13:56:09,-86,02,001e06,000a,c001,4bccdb7ea0d1f761e1211e81694f
2022-05-07 13:56:09,-95,02,001e94,0009,c001,4b44160f8b1308451adbe5ef6e50
2022-05-07 13:56:08,-84,02,001e92,0009,c001,4beb00da0f246cc51be82f19db5c
2022-05-07 13:56:08,-93,03,000f97,0008,c000,4b1c664c436fca99bfa868
2022-05-07 13:56:08,-86,03,001daf,000b,c001,4b7605405bbcb4502d224e1ad8bb
2022-05-07 13:56:08,-91,02,001e04,000a,c001,4b7c882c85cd146052a1feb17948
2022-05-07 13:56:08,-85,02,001e91,0009,c001,4b35d065481a746ca0f262471c00
2022-05-07 13:56:08,-96,02,001e05,000a,c001,4b893034a4e771010e142dc5475e
2022-05-07 13:56:08,-86,02,000fc0,0007,c000,4b6c197987fe2bc568dee2
2022-05-07 13:56:07,-96,02,001e90,0009,c001,4be41ebaa8795f5370c2d6f39976
2022-05-07 13:56:07,-76,02,001e03,000a,c001,4b0a4d71f2b9df93a9e633265066
2022-05-07 13:56:07,-81,02,001e02,000a,c001,4bfab3fde6ee07394e7ceb1c455b
2022-05-07 13:56:07,-78,03,000fbf,0007,c000,4bd3aefd9389373fb06d68
2022-05-07 13:56:07,-85,02,000f96,0008,c000,4b7c75897102fcc1b46510
2022-05-07 13:56:07,-83,03,001dad,000b,c001,4b9c92dba8f4f4df1ff3d98e34b2
2022-05-07 13:56:07,-77,02,001e8f,0009,c001,4b37e0d67c55648badd08fcd2373
2022-05-07 13:56:07,-81,03,001dae,000b,c001,4be1adf170430a0aa9d9a6281cfc
2022-05-07 13:56:06,-89,02,000f95,0008,c000,4b9a4efcb6d9857899fff8
2022-05-07 13:56:06,-78,02,001e8e,0009,c001,4bea69e86a40c887f8c8cedbb194
2022-05-07 13:56:06,-86,03,001daa,000b,c001,4bee984b7a62221ee3949be9b12f
2022-05-07 13:56:06,-94,03,001dac,000b,c001,4b9ae1b4cc2dd9550a75a4e023df
2022-05-07 13:56:06,-86,03,001e01,000a,c001,4b483d5eb4c732ce355ded2e21d3
2022-05-07 13:56:06,-78,03,001dab,000b,c001,4bbfb4b9041cc3f52e948b4214cf
2022-05-07 13:56:06,-92,02,001e8d,0009,c001,4bdff9def654bee266dcabd22afc
2022-05-07 13:56:06,-76,03,000fbe,0007,c000,4b62c19c8d18d81c422026
2022-05-07 13:56:05,-85,02,001e8a,0009,c001,4beb6072312025ea1ec4311dfc83
2022-05-07 13:56:05,-85,03,001e00,000a,c001,4b446ef26b43e750a08fb8862129
2022-05-07 13:56:05,-92,02,000f94,0008,c000,4b31122f0a6e30abbc9e9f
2022-05-07 13:56:05,-92,03,001dff,000a,c001,4b5582a490f014f3818289e262c6
2022-05-07 13:56:05,-80,03,000fbd,0007,c000,4bcf5ec53dabedbdec90f6
2022-05-07 13:56:05,-92,03,001da9,000b,c001,4b40b6645f3d9c5bf7e558068b6c
2022-05-07 13:56:05,-96,02,001e8b,0009,c001,4bc200e91b15131e740247c6b133
2022-05-07 13:56:05,-86,02,001e8c,0009,c001,4b2d2f43e312af2e8008d02f41ef
2022-05-07 13:56:04,-77,03,001da6,000b,c001,4bdf910d7d6172913e3aed08608e
2022-05-07 13:56:04,-77,02,000f93,0008,c000,4bf463797e52adebb4f5d9
2022-05-07 13:56:04,-81,03,001dfe,000a,c001,4bbb119f365bfaa30fe0a24c0ea7
2022-05-07 13:56:04,-94,03,001da8,000b,c001,4b3fee0a1c5978229148e85f919d
2022-05-07 13:56:04,-85,03,001da7,000b,c001,4b306f13d8f7ca3f34419def6888
2022-05-07 13:56:04,-76,02,001e89,0009,c001,4b68c5fd23879a9aff51cd2081ac
2022-05-07 13:56:04,-94,03,000fbc,0007,c000,4b6e9f6ae6743a054d7622
2022-05-07 13:56:04,-91,03,001dfd,000a,c001,4be1725bae75ed0238967ed6e371
2022-05-07 13:56:03,-90,03,001dfb,000a,c001,4b68a091129006f1b87c7b40d8ab
2022-05-07 13:56:03,-91,03,001da5,000b,c001,4b2b811fd9b907475dae34d768af
2022-05-07 13:56:03,-90,02,001dfa,000a,c001,4b684a4fb8ccbd42b1a3317006d6
2022-05-07 13:56:03,-85,02,001e88,0009,c001,4b047bfe80a909a37b8cb22bd3ac
2022-05-07 13:56:03,-76,03,000f92,0008,c000,4b6f936e62191710953edf
2022-05-07 13:56:03,-79,02,001e87,0009,c001,4b4bfa39d78e6d34aefe861b933c
2022-05-07 13:56:03,-85,03,000fbb,0007,c000,4b322d42b32caa93ce2332
