datetime,rssi,ttl,seqNo,srcAddr,dstAddr,pdu
2022-05-07 14:29:25,-80,03,00178d,0007,c000,4b7305a365857de2393eac
2022-05-07 14:29:25,-79,03,002d9d,000a,c001,4b18a134fae0e2c52f7ea8289779
2022-05-07 14:29:24,-79,02,002e2b,0009,c001,4b379cba660bd3e16630086f191d
2022-05-07 14:29:24,-81,02,001763,0008,c000,4b178c0ee9dda7e09fb78d
2022-05-07 14:29:24,-84,03,002d9b,000a,c001,4b2918ec34d91c1b32f56134d8f2
2022-05-07 14:29:24,-81,03,002d9c,000a,c001,4b4592f6838f174e22efb1441b26
2022-05-07 14:29:24,-79,03,00178c,0007,c000,4bf6daa7c9c58e1fb8a7e9
2022-05-07 14:29:24,-80,02,002e29,0009,c001,4bde36e7eef87b374b7ee898f8fb
2022-05-07 14:29:24,-79,02,002d45,000b,c001,4b8af5d0f473f6626b01de0c10c4
2022-05-07 14:29:24,-79,03,002d46,000b,c001,4bfc233df07f0298a4171c22abf1
2022-05-07 14:29:24,-85,02,002e2a,0009,c001,4bbc4c8608b4980bb51aa05fb4ab
2022-05-07 14:29:23,-78,02,002e27,0009,c001,4b556c51640c754158da1a74463c
2022-05-07 14:29:23,-84,03,002d9a,000a,c001,4bba61bdb98b16826b68bc9368a0
2022-05-07 14:29:23,-83,03,002d99,000a,c001,4bc0dc303914910d9cd9b697d636
2022-05-07 14:29:23,-79,03,002d44,000b,c001,4b0addec670a6d62dbccabc4366c
2022-05-07 14:29:23,-78,03,001762,0008,c000,4bfa38f50d0cec884a505c
2022-05-07 14:29:23,-81,02,002e28,0009,c001,4b29087645c6dfd8dd770dc3313f
2022-05-07 14:29:23,-78,03,002d43,000b,c001,4b9aaef4fda06f97807c48a9e997
2022-05-07 14:29:23,-80,03,00178b,0007,c000,4bec55cffda3d8c4482840
2022-05-07 14:29:22,-78,03,002d97,000a,c001,4bc3cfccbf8de9087f054eeb0ae2
2022-05-07 14:29:22,-95,02,00178a,0007,c000,4b1b13f78ce2f9b72c246a
2022-05-07 14:29:22,-81,02,002e26,0009,c001,4be9e6f7d5b1dc1a25bac1a557d2
2022-05-07 14:29:22,-77,03,001761,0008,c000,4b3b821d92a60c7781b087
2022-05-07 14:29:22,-83,03,002d98,000a,c001,4b9536321730c7aff2f9bdf6a69c
2022-05-07 14:29:22,-82,03,002d41,000b,c001,4b028ad59a7643b6ef78bc4a14d7
2022-05-07 14:29:22,-83,03,002d42,000b,c001,4b5d2baa45aa072c2c6d8bbd8f87
2022-05-07 14:29:21,-95,03,002d40,000b,c001,4b52f14aacd34e63411923d2b055
2022-05-07 14:29:21,-84,02,002e24,0009,c001,4b685220188b9b32bfb9b5b60053
2022-05-07 14:29:21,-84,02,001760,0008,c000,4bd110418a1e466c82ca0c
2022-05-07 14:29:21,-79,03,002d95,000a,c001,4b33ef7fbea3c56ea1010f2e2e44
2022-05-07 14:29:21,-81,03,002d94,000a,c001,4b75e2a3c37a8e975a6d7040872d
2022-05-07 14:29:21,-90,03,001789,0007,c000,4b51e467bea5243c05b788
2022-05-07 14:29:21,-79,02,002e23,0009,c001,4b0e15a910df18e013736b07f077
2022-05-07 14:29:21,-82,03,002d96,000a,c001,4b30414b5994ee15a4224328a5bd
2022-05-07 14:29:21,-84,03,002d3f,000b,c001,4b6effd014cfc6b840d87aff5b25
2022-05-07 14:29:20,-80,03,002d3e,000b,c001,4ba2b29245bf37748a7173a2aae7
2022-05-07 14:29:20,-78,03,002d3d,000b,c001,4b1ed2d258bd817ae509e69c8c21
2022-05-07 14:29:20,-78,02,002e21,0009,c001,4b9bfef115e70b8402968227ef57
2022-05-07 14:29:20,-81,03,002d93,000a,c001,4b8c360525ea2be772f457b3dec9
2022-05-07 14:29:20,-76,02,002e22,0009,c001,4be93832e57ec3f29d6e10a44a4a
2022-05-07 14:29:20,-84,02,001788,0007,c000,4b4c8c5a45e9c0ad1a289d
2022-05-07 14:29:20,-79,03,00175f,0008,c000,4b886580cfbb61636398b5
2022-05-07 14:29:19,-80,03,002d3c,000b,c001,4b7e8bd8d40bcdf08d3fd8819d98
2022-05-07 14:29:19,-80,02,00175e,0008,c000,4b96eabd348a0f8c6844b8
2022-05-07 14:29:19,-80,03,001787,0007,c000,4b956b239a1b6d927604f7
2022-05-07 14:29:19,-94,03,002d92,000a,c001,4b99cf55664c31a784d48695d005
2022-05-07 14:29:19,-82,03,002d3b,000b,c001,4b5949e0e766f449dda5197a9f9b
2022-05-07 14:29:19,-78,03,002d91,000a,c001,4b6670c3179ac000e0d1e2d26865
2022-05-07 14:29:19,-78,02,002e20,0009,c001,4be6c77fe306a503f407a9106cf6
2022-05-07 14:29:18,-98,03,002d3a,000b,c001,4bfc3e6ec84c0c9251cd6cf135f9
2022-05-07 14:29:18,-82,03,002d38,000b,c001,4bad816ef8dbaad0499cd8952b00
2022-05-07 14:29:18,-78,03,00175d,0008,c000,4b18bb2cffea231cccb84b
2022-05-07 14:29:18,-82,03,002d39,000b,c001,4bbd10d5e13883c32b8320a0fa42
2022-05-07 14:29:18,-84,02,002e1f,0009,c001,4b7e773da145bd2bda2389dbed0a
2022-05-07 14:29:18,-82,03,002d90,000a,c001,4b982f2fa4573332e77f300784ae
2022-05-07 14:29:18,-79,03,002d8e,000a,c001,4b9658b66259adc65b25fd0ad4d0
2022-05-07 14:29:18,-81,03,002d8f,000a,c001,4b2c0559ec04a27034e732cca106
2022-05-07 14:29:18,-78,02,001786,0007,c000,4b5bb88a360267621dd260
2022-05-07 14:29:18,-80,02,002e1d,0009,c001,4b84cb0b7593f31507729e16ab12
2022-05-07 14:29:18,-79,02,002e1e,0009,c001,4b614c20564a8120c584dd973622
2022-05-07 14:29:17,-80,02,002e1c,0009,c001,4bd389e2858b4660e29f7fd4d818
2022-05-07 14:29:17,-82,02,002d36,000b,c001,4b0925b1d7697291cb90b8bc2772
2022-05-07 14:29:17,-98,02,002d8d,000a,c001,4be7ec42ea3068349e5c9d0e6c29
2022-05-07 14:29:17,-84,03,00175c,0008,c000,4b03e051b99cab65d135c2
2022-05-07 14:29:17,-80,03,001785,0007,c000,4bcd17f5a4a58b37974d54
2022-05-07 14:29:17,-79,03,002d37,000b,c001,4b288dfbeff694b22e02fa6df830
2022-05-07 14:29:16,-83,02,002d8a,000a,c001,4b2869664b1a19f12b4913a0b894
2022-05-07 14:29:16,-84,03,001784,0007,c000,4b5c20142c16987602bbb8
2022-05-07 14:29:16,-81,02,002e1b,0009,c001,4b837a0b49bf19048798c8df55cb
2022-05-07 14:29:16,-81,02,002e1a,0009,c001,4bd378de78b2e377b19872d0581d
2022-05-07 14:29:16,-87,03,002d8c,000a,c001,4b858dd902af132f51ccb9d10d51
2022-05-07 14:29:16,-92,03,002d8b,000a,c001,4b8d5d7629ee99471ab87fb2a51b
2022-05-07 14:29:16,-79,03,00175b,0008,c000,4b14ade32c9c1b15818119
2022-05-07 14:29:16,-77,03,002d35,000b,c001,4b9624b2ba4df3154cd410f58486
2022-05-07 14:29:15,-87,03,002d88,000a,c001,4bf40d01c4391fe96d1e5e7212e9
2022-05-07 14:29:15,-78,02,00175a,0008,c000,4b33c9f78c942eef6e6f2a
2022-05-07 14:29:15,-78,03,002d34,000b,c001,4b2fae0d8215c2fcebf384e51c77
2022-05-07 14:29:15,-79,02,002d33,000b,c001,4b256ea22c10ce5494992dfaf148
2022-05-07 14:29:15,-80,02,002e18,0009,c001,4bef70bef80c136fa1618340689f
2022-05-07 14:29:15,-79,03,001783,0007,c000,4b74451036a15a212ff53f
2022-05-07 14:29:15,-87,02,002d89,000a,c001,4bd63141fc264941b597334093fd
2022-05-07 14:29:15,-80,02,002e19,0009,c001,4b30e63b44422ddc0d01d00eb9fb
2022-05-07 14:29:14,-77,03,002d32,000b,c001,4b248d2142658d4bc8279c2f2bcc
2022-05-07 14:29:14,-78,03,002d31,000b,c001,4bd93ee5da086d44efae758acd7c
2022-05-07 14:29:14,-81,02,002d87,000a,c001,4bfd70e4feb65ff0a36d537ac3c1
2022-05-07 14:29:14,-79,02,002e15,0009,c001,4b5e51e47ed2ec9edadb353a9eaa
2022-05-07 14:29:14,-80,03,001759,0008,c000,4bcb97098ac4d8804c4046
2022-05-07 14:29:14,-81,03,001782,0007,c000,4b82e7e66341c7f8e3a47b
2022-05-07 14:29:14,-84,01,002e16,0009,c001,4b2785e67b8417bfb563a18785ba
2022-05-07 14:29:13,-81,03,001758,0008,c000,4b3049fbf2fbc8c0ab918f
2022-05-07 14:29:13,-97,03,002d2f,000b,c001,4bf9b056bf58ffc0fb6f5f837c27
2022-05-07 14:29:13,-93,02,001781,0007,c000,4bac6eb79a20b96d1a213a
2022-05-07 14:29:13,-79,03,002d85,000a,c001,4b40f473480aad8447d7db0e4cc2
2022-05-07 14:29:13,-79,02,002e13,0009,c001,4bb4ac9b7b19b7ccd4bda849808f
2022-05-07 14:29:13,-102,02,002d30,000b,c001,4beca424e3d017a6cb4d7e1ed975
2022-05-07 14:29:13,-93,02,002e14,0009,c001,4b4c46de8ad432e665dab92ef120
2022-05-07 14:29:13,-82,03,002d86,000a,c001,4b81dc121f09b989b36c6aa1cf96
2022-05-07 14:29:12,-79,03,001757,0008,c000,4be21c00e3ce080fc02937
2022-05-07 14:29:12,-85,02,002d2c,000b,c001,4bb9d876bf17f30530aa0ad3e5c5
2022-05-07 14:29:12,-82,03,002d83,000a,c001,4bcb404352bf6eda98a9a484449f
2022-05-07 14:29:12,-79,03,002d2d,000b,c001,4b65a74f8cbb5c272fb2e7e06215
2022-05-07 14:29:12,-81,03,002d2e,000b,c001,4b19aa6561237026824c6a322b8a
2022-05-07 14:29:12,-81,02,002e12,0009,c001,4ba921c96b7c2050d8d939de27db
2022-05-07 14:29:12,-104,02,001780,0007,c000,4ba1144449020ac6d3a9ff
2022-05-07 14:29:12,-78,03,002d84,000a,c001,4bd99303e907c8988368055b0e77
2022-05-07 14:29:11,-83,03,002d2b,000b,c001,4b217a7b86c94080fc006a840dbe
2022-05-07 14:29:11,-79,03,002d82,000a,c001,4bb7617d805480a85e3cafcf7dd0
2022-05-07 14:29:11,-97,03,002d81,000a,c001,4bccf567506ed9d0e1667051f403
2022-05-07 14:29:11,-76,03,00177f,0007,c000,4b9f5c46575228704481c7
2022-05-07 14:29:11,-94,02,002e11,0009,c001,4b41eeb00282988b25b931233953
2022-05-07 14:29:11,-80,02,002e10,0009,c001,4b3f55fe6a546078913d5d59ed4b
2022-05-07 14:29:11,-86,03,001756,0008,c000,4b8ba58ac583f444b20754
2022-05-07 14:29:10,-85,03,002d7f,000a,c001,4b6d383d947559ee5e38344532b1
2022-05-07 14:29:10,-92,03,00177e,0007,c000,4b1fec7878b9fad80625c3
2022-05-07 14:29:10,-81,03,002d80,000a,c001,4bfaf12facab0028eca8b2aae85c
2022-05-07 14:29:10,-78,02,002d2a,000b,c001,4ba12bdd80b6860e76dbdc0cecb7
2022-05-07 14:29:10,-78,02,002d7e,000a,c001,4be4fc067f254cf018d2c0466c72
2022-05-07 14:29:10,-82,03,001755,0008,c000,4b6814040702058a1710d5
2022-05-07 14:29:10,-81,02,002e0f,0009,c001,4b06f7365fe8502395d5ddc36d23
2022-05-07 14:29:10,-79,02,002d29,000b,c001,4b00aa2e900bdc9fb1ca1b1d73d2
2022-05-07 14:29:09,-84,03,00177d,0007,c000,4bd70361638c7cb99d93b2
2022-05-07 14:29:09,-81,03,002d7d,000a,c001,4bf7d8d98e6a8f3f46f85d124c70
2022-05-07 14:29:09,-82,03,001754,0008,c000,4b305f90a1f6a33c425719
2022-05-07 14:29:09,-82,02,002d27,000b,c001,4ba038aeeb828403e25641a423a1
2022-05-07 14:29:09,-81,02,002d28,000b,c001,4bee6228e61207676696b8839c1f
2022-05-07 14:29:09,-98,02,002e0c,0009,c001,4b633558035bab4235770770098e
2022-05-07 14:29:08,-85,02,002e0b,0009,c001,4b8eb3d59fa517f7516f78d8a97a
2022-05-07 14:29:08,-79,03,00177c,0007,c000,4b4dbccef807449f7e851e
2022-05-07 14:29:08,-79,03,002d7c,000a,c001,4b67f89afc3f30744ada3ac3b5de
2022-05-07 14:29:08,-80,03,002d24,000b,c001,4b4714c12f6a7aed927362debcdd
2022-05-07 14:29:08,-98,03,002d26,000b,c001,4b316102adc25ea3c808428a1482
2022-05-07 14:29:08,-100,03,001753,0008,c000,4b4c9d839e4e3f7281570a
2022-05-07 14:29:08,-84,02,002d7b,000a,c001,4bc4ef92ad8e744d1127e5cb4055
2022-05-07 14:29:08,-80,02,002e0a,0009,c001,4b699583fd912e6ea5d9edcaf591
2022-05-07 14:29:08,-79,03,002d25,000b,c001,4bca93ede7611fda7f787d9174b6
2022-05-07 14:29:07,-82,02,002e09,0009,c001,4b85b5563528fc1a8399f15e6a6d
2022-05-07 14:29:07,-85,02,00177b,0007,c000,4bae6a85066ee235a54e17
2022-05-07 14:29:07,-85,03,001752,0008,c000,4b6ecb2ac072bc5b0541e6
2022-05-07 14:29:07,-79,02,002d79,000a,c001,4b1b00a9266a9e5b5e3deb16cc66
2022-05-07 14:29:07,-80,03,002d23,000b,c001,4b21215e36e51aaee1ecf03e6d08
2022-05-07 14:29:07,-79,02,002e08,0009,c001,4b9c851d75efa9c6feb979329425
2022-05-07 14:29:07,-79,03,002d7a,000a,c001,4b63724b4e2bcea21ba937717230
2022-05-07 14:29:06,-78,03,002d78,000a,c001,4b2a0cecf84086a80869411e6965
2022-05-07 14:29:06,-80,02,002e05,0009,c001,4b4432ad4916bf898a998c935c96
2022-05-07 14:29:06,-86,03,002d77,000a,c001,4b62f87528ad056e4562f19df242
2022-05-07 14:29:06,-92,02,00177a,0007,c000,4bc4e984b33e96d85e24cc
2022-05-07 14:29:06,-79,03,001751,0008,c000,4b2a29ff6d01ab3742cad5
2022-05-07 14:29:06,-80,03,002d21,000b,c001,4bd25687a4bfea118a511aede6c0
2022-05-07 14:29:06,-79,02,002e07,0009,c001,4bf38187fe167ba49a7e7c532f8b
2022-05-07 14:29:06,-81,03,002d22,000b,c001,4be263e953cf1128f0e8b70219f9
2022-05-07 14:29:06,-80,02,002e06,0009,c001,4bcd5b4cd35a4d7a66c81239a893
2022-05-07 14:29:06,-83,03,002d76,000a,c001,4b21ed6609f3bf91f4fb3db65cbf
2022-05-07 14:29:05,-96,03,002d1f,000b,c001,4b162eeacab8e6e425af19f39044
2022-05-07 14:29:05,-78,02,002e04,0009,c001,4babe90da8eda8bf07a3db385b74
2022-05-07 14:29:05,-84,03,002d75,000a,c001,4bd273eb1ce617d51d9232972af3
2022-05-07 14:29:05,-79,03,002d20,000b,c001,4b59a4d422db030c72f8a657b23f
2022-05-07 14:29:05,-77,03,001750,0008,c000,4bce11848bcee2bc2dd74a
2022-05-07 14:29:05,-78,03,001779,0007,c000,4b516e06aff6c2ede302e8
2022-05-07 14:29:04,-94,03,002d1d,000b,c001,4b5ae9fb6b60b898ef2116d241d5
2022-05-07 14:29:04,-79,03,00174f,0008,c000,4b52c3d5e55843b9ac7b8c
2022-05-07 14:29:04,-80,03,002d73,000a,c001,4bbb2b45236aa2ca4131ab1196a2
2022-05-07 14:29:04,-79,02,001778,0007,c000,4b40bfbbc61fcde285008d
2022-05-07 14:29:04,-78,03,002d1e,000b,c001,4b0bd54901c71d596e19fdf54356
2022-05-07 14:29:04,-82,02,002d72,000a,c001,4ba0585145575710f597a45a83dc
2022-05-07 14:29:04,-85,02,002e02,0009,c001,4b412c512824f1314e70567f6ccc
2022-05-07 14:29:04,-83,03,002d74,000a,c001,4ba587b2e0d0dff1f90edb83cc28
2022-05-07 14:29:04,-78,02,002e03,0009,c001,4b6adff4f4c101ea931413c07e6d
2022-05-07 14:29:03,-81,03,002d71,000a,c001,4b935b931e4d6ac9c6c413903d67
2022-05-07 14:29:03,-77,03,00174e,0008,c000,4bdec2c6a8c00174dabdb0
2022-05-07 14:29:03,-79,02,002e00,0009,c001,4b4a1f1ffcf48245a42f56e5b643
2022-05-07 14:29:03,-82,02,002d1b,000b,c001,4b276816386598c29ff146c5db80
2022-05-07 14:29:03,-79,02,002dff,0009,c001,4b41bfdeab3ba69ea3c3dcf49c2c
2022-05-07 14:29:03,-78,02,002e01,0009,c001,4b6fe292d9bd1f72b53b41ef68ca
2022-05-07 14:29:03,-79,02,001777,0007,c000,4b15b8a3862c8a07da2246
2022-05-07 14:29:02,-79,02,002dfd,0009,c001,4bab5d1cd4115acd1bacad5db30c
2022-05-07 14:29:02,-76,03,002d6f,000a,c001,4bfd4f95ac84fac8a109c3145ce2
2022-05-07 14:29:02,-81,03,001776,0007,c000,4b676e8fac395f2f31bc25
2022-05-07 14:29:02,-80,03,002d70,000a,c001,4b4240f5afa13e93829da630a42f
2022-05-07 14:29:02,-77,03,00174d,0008,c000,4b299a0f71ad21e35f9f2e
2022-05-07 14:29:02,-79,02,002d6e,000a,c001,4b44133a4a0a048384197f809a37
2022-05-07 14:29:02,-80,03,002d19,000b,c001,4be94ef62ac8644e2ccf2c59f79c
2022-05-07 14:29:02,-97,02,002dfe,0009,c001,4b3d49b2e7550645084c06785cda
2022-05-07 14:29:02,-79,02,002d1a,000b,c001,4ba42821cfc4e9ec191417a540e6
2022-05-07 14:29:01,-84,03,001775,0007,c000,4bc6da246e471bd950e374
2022-05-07 14:29:01,-79,03,00174c,0008,c000,4b368a078818c393422e3e
2022-05-07 14:29:01,-79,02,002dfc,0009,c001,4b27920730a9949bd135be15e1a4
2022-05-07 14:29:01,-78,03,002d18,000b,c001,4ba049709f779c83b7aa9a2befff
2022-05-07 14:29:01,-77,03,002d17,000b,c001,4b7b152fcee5335a395c03555620
2022-05-07 14:29:01,-99,03,002d6d,000a,c001,4b23b58e271b65ef76ef9c5db8b2
2022-05-07 14:29:00,-78,02,002d15,000b,c001,4bf8a2746e22c676699a2d7a4804
2022-05-07 14:29:00,-80,03,00174b,0008,c000,4beda0d9eb72fe9adc3a79
2022-05-07 14:29:00,-84,03,002d6b,000a,c001,4b3dc79b4469bf1f68895d77fda5
2022-05-07 14:29:00,-100,03,002d16,000b,c001,4b32b67fffdb4826deb47d6051ab
2022-05-07 14:29:00,-85,02,002dfa,0009,c001,4b1f93f0820557dfd72bd9ae4ceb
2022-05-07 14:29:00,-79,02,002df9,0009,c001,4bc7fab8599e5e8dee9c728d6dbb
2022-05-07 14:29:00,-85,03,001774,0007,c000,4b98e4b20e4b7ad5427559
2022-05-07 14:29:00,-86,03,002d6c,000a,c001,4b47948084024430f9905364dfdd
2022-05-07 14:29:00,-80,02,002dfb,0009,c001,4b829be9f74a2e5ae5a37adbb899
2022-05-07 14:28:59,-79,03,00174a,0008,c000,4b7f16a0814829507c892c
2022-05-07 14:28:59,-79,02,002d14,000b,c001,4b70e85b9c155d4b528f1edd40e9
2022-05-07 14:28:59,-78,01,002df8,0009,c001,4b9be7e47ab6a475226e6f1f47d5
2022-05-07 14:28:59,-78,03,002d12,000b,c001,4bd17568cf554348b6070af21f2e
2022-05-07 14:28:59,-80,02,002df7,0009,c001,4bbe69754473b77c07294176bfde
2022-05-07 14:28:59,-77,03,002d69,000a,c001,4b4907802798aa7c31f940bdab6d
2022-05-07 14:28:59,-95,03,002d13,000b,c001,4b856381f49d163d8bfe1cc24ae0
2022-05-07 14:28:59,-85,03,001773,0007,c000,4b5f4aad2b0d38aa38e8ca
2022-05-07 14:28:59,-83,03,002d6a,000a,c001,4bafe3c34c3958481596c52cf636
2022-05-07 14:28:58,-77,03,001772,0007,c000,4b19a5a6a1ca488db139ac
2022-05-07 14:28:58,-79,02,002d66,000a,c001,4b8fb658ceb000e90f3bb2f1a00a
2022-05-07 14:28:58,-104,03,002d11,000b,c001,4bf12c01a7479a3a0bd51b9e2ef6
2022-05-07 14:28:58,-80,03,002d67,000a,c001,4b068b2977911096c374d2034043
2022-05-07 14:28:58,-84,02,002df6,0009,c001,4b1b8406c6c736010da87ac3fb87
2022-05-07 14:28:58,-97,03,001749,0008,c000,4b99e0e0337a301ea06d6f
2022-05-07 14:28:58,-86,03,002d68,000a,c001,4bebac3ea339296c9a33a02ee8ea
2022-05-07 14:28:57,-79,02,002df5,0009,c001,4b8a2c4f1c771ff1671e560b8d72
2022-05-07 14:28:57,-79,03,002d64,000a,c001,4b2821112f7030c9874df95a3e4c
2022-05-07 14:28:57,-84,03,002d0f,000b,c001,4b2024e0c26fd51b07223c876cb6
2022-05-07 14:28:57,-97,03,001748,0008,c000,4bae1f56c28a6563ac9eec
2022-05-07 14:28:57,-80,02,002df4,0009,c001,4b912bca7e96c4e5300f15a8b75b
2022-05-07 14:28:57,-93,03,002d65,000a,c001,4b2f408184a44529d4b37a3030c6
2022-05-07 14:28:57,-80,02,002d10,000b,c001,4bfa7291e36f584d1e56d9973d77
2022-05-07 14:28:57,-95,03,001771,0007,c000,4bede0da13e5028d36ab9b
2022-05-07 14:28:56,-91,03,002d0e,000b,c001,4bd955ffe2fe62de09038cf534d3
2022-05-07 14:28:56,-87,02,002d62,000a,c001,4b453a0b55c82898ebf8e485b232
2022-05-07 14:28:56,-78,03,001770,0007,c000,4bc36cb192c1ab569da0c0
2022-05-07 14:28:56,-78,02,002df3,0009,c001,4b9cf08067b6f7868dd83d436911
2022-05-07 14:28:56,-79,03,002d63,000a,c001,4bc8de54c2e841d85bbd73439fd8
2022-05-07 14:28:56,-102,03,001747,0008,c000,4bb28ba5b265beabd2c8c7
2022-05-07 14:28:56,-95,03,002d0d,000b,c001,4bacb362b48374ccdcb18fbfcae7
2022-05-07 14:28:56,-78,02,002df2,0009,c001,4bda6e16c37ae00545bf9cf8fc37
2022-05-07 14:28:55,-81,03,001746,0008,c000,4b5412c94312dce82660ba
2022-05-07 14:28:55,-77,03,002d61,000a,c001,4bb75d91adfe96bdca77418fedcb
2022-05-07 14:28:55,-78,03,00176f,0007,c000,4b4d7a36fe19e36047c540
2022-05-07 14:28:55,-80,03,002d0c,000b,c001,4bb4e8ea0f62349ce9de6374d2ca
2022-05-07 14:28:55,-81,02,002df0,0009,c001,4beda3a079ce01071ec2b90e4c93
2022-05-07 14:28:55,-81,02,002d0b,000b,c001,4bc89dda0d2d4a0db4da4785248f
2022-05-07 14:28:55,-80,02,002df1,0009,c001,4b87874862b9c1e7ed3457ef33f4
2022-05-07 14:28:54,-79,03,002d09,000b,c001,4b5752053f5bfe029d72e3301dca
2022-05-07 14:28:54,-78,02,002def,0009,c001,4bc67a869eb097eaddb596f5d543
2022-05-07 14:28:54,-78,02,002d5e,000a,c001,4bdc13072c30258ecc35aa82846a
2022-05-07 14:28:54,-77,03,001745,0008,c000,4bae813dd4a3f870351436
2022-05-07 14:28:54,-86,03,00176e,0007,c000,4bfcc72a6f7102894f8726
2022-05-07 14:28:54,-80,02,002d0a,000b,c001,4bee76a02bb5f9918b59b948b67b
2022-05-07 14:28:54,-77,03,002d5f,000a,c001,4bd909d2fe0447d0e533f61ec110
2022-05-07 14:28:54,-78,03,002d60,000a,c001,4b1b7992cbf178ca6cfce724a130
2022-05-07 14:28:54,-79,02,002ded,0009,c001,4b836bf3d67dbfa1a3c204f28eed
2022-05-07 14:28:54,-78,02,002dee,0009,c001,4bccd653d03b2403c174978b9e20
2022-05-07 14:28:53,-82,03,002d5d,000a,c001,4bdb509b580e40ee264d5887d575
2022-05-07 14:28:53,-78,03,002d07,000b,c001,4b306b167a9836622523ac7767d0
2022-05-07 14:28:53,-82,03,001744,0008,c000,4bad7ec672851831a15544
2022-05-07 14:28:53,-78,03,00176d,0007,c000,4b4302a8d10b90b0b39e5c
2022-05-07 14:28:53,-78,03,002d5c,000a,c001,4b79cdf4afcf335951185317f921
2022-05-07 14:28:53,-84,02,002dec,0009,c001,4bb90193ed3217268c1ee90ce0da
2022-05-07 14:28:53,-79,03,002d08,000b,c001,4bef6983c18f02ca31091a7b54d6
2022-05-07 14:28:52,-79,03,002d5b,000a,c001,4bb6f26e1430334440e56a02bbd1
2022-05-07 14:28:52,-78,03,00176c,0007,c000,4bb592c0ea1ea25e7c2808
2022-05-07 14:28:52,-80,03,002d5a,000a,c001,4b2b2af1403f5172304cb2fd97a0
2022-05-07 14:28:52,-80,03,001743,0008,c000,4bbe606a8bb64588826548
2022-05-07 14:28:52,-79,02,002d06,000b,c001,4b3470b53fd1e73a23139b2331f8
2022-05-07 14:28:52,-83,03,002d05,000b,c001,4b746aff71d4ce1c5b151869a87a
2022-05-07 14:28:52,-79,02,002dea,0009,c001,4bd31b32fa55f3e175245e0fa4a0
2022-05-07 14:28:51,-81,02,002de9,0009,c001,4bb4337cf32169f24048819ea627
2022-05-07 14:28:51,-78,03,00176b,0007,c000,4bcdba9b5f4f91701873c0
2022-05-07 14:28:51,-87,02,002d59,000a,c001,4b2f42c776af37e5d8e9661da614
2022-05-07 14:28:51,-77,02,002de7,0009,c001,4bd3c46a37bb0c3e6fb916c483c6
2022-05-07 14:28:51,-80,03,002d03,000b,c001,4b5a642208bf8440ddca7b3cdde7
2022-05-07 14:28:51,-78,03,001742,0008,c000,4ba83e70438a16ac4939a8
2022-05-07 14:28:51,-85,02,002d58,000a,c001,4b0d2ff727402c8b5b4ca4ae074b
2022-05-07 14:28:51,-80,03,002d04,000b,c001,4bb19e11f556890e420a03c1ed29
2022-05-07 14:28:51,-83,02,002de8,0009,c001,4b456bf31dd62d462765a027aae4
2022-05-07 14:28:50,-97,02,002d00,000b,c001,4b08ffc08406a3ba89a53e1371cc
2022-05-07 14:28:50,-83,03,00176a,0007,c000,4be32852b4ac52bc95863e
2022-05-07 14:28:50,-79,03,001741,0008,c000,4b19051a11fa28c7dd8147
2022-05-07 14:28:50,-81,03,002d57,000a,c001,4bc05d54cef2698afbeb1fe52b7d
2022-05-07 14:28:50,-78,03,002d02,000b,c001,4b1e6bed3d3d9a984cef526f2757
2022-05-07 14:28:50,-86,02,002de6,0009,c001,4b49dec8905f4411e8fc76599697
2022-05-07 14:28:50,-86,03,002d01,000b,c001,4b588b44101568813729192f9b55
2022-05-07 14:28:49,-82,02,002de3,0009,c001,4b511683854e4ec88d94a5b3b572
2022-05-07 14:28:49,-84,02,002cff,000b,c001,4b5a4d411690ddc20198c81b096c
2022-05-07 14:28:49,-80,03,001769,0007,c000,4b75e3fc2f03fbca1547d8
2022-05-07 14:28:49,-83,02,002de4,0009,c001,4b17c9fff07fc20c696bff763a6e
2022-05-07 14:28:49,-81,03,001740,0008,c000,4b88908e4b7183e7ad0225
2022-05-07 14:28:49,-81,02,002d56,000a,c001,4b8b552fa9e7d69cde2c4ad26ee7
2022-05-07 14:28:49,-81,03,002d55,000a,c001,4bc8ca3189e036ad639ec632f84b
2022-05-07 14:28:49,-87,02,002de5,0009,c001,4bb9640bfeba44bbc50b6ee1c151
2022-05-07 14:28:48,-90,02,002d53,000a,c001,4b61cea3d5279cd87600eb604115
2022-05-07 14:28:48,-80,03,002cfe,000b,c001,4b230ac6df75d185bb91db77b7a8
2022-05-07 14:28:48,-79,02,002d52,000a,c001,4b38328485fce100a1adbed74917
2022-05-07 14:28:48,-84,02,002de1,0009,c001,4b8b24e168c1a8a1566455eb77fa
2022-05-07 14:28:48,-78,03,002d54,000a,c001,4b98ba95d73abb404a2f8c7979b8
2022-05-07 14:28:48,-81,02,002de2,0009,c001,4b2ea3cb68fd20b054443ec53e69
2022-05-07 14:28:48,-84,03,00173f,0008,c000,4b85488c561b753c427d12
2022-05-07 14:28:48,-79,03,001768,0007,c000,4b7537970377996e2f0ae9
2022-05-07 14:28:48,-81,02,002cfd,000b,c001,4b8f76dac23e84c52950c1675242
2022-05-07 14:28:47,-85,02,001767,0007,c000,4b7471dccb255a52c65ba0
2022-05-07 14:28:47,-97,03,002cfc,000b,c001,4bd071b3db2f640849907e11836e
